date,time,location,growth
2020-01-24,2,Africa,0
2020-01-24,2,Australasia,0
2020-01-24,2,Central America,0
2020-01-24,2,East Asia,1
2020-01-24,2,Eastern Europe,0
2020-01-24,2,Eurasia,0
2020-01-24,2,Indian Subcontinent,0
2020-01-24,2,Latin America,0
2020-01-24,2,Middle East,0
2020-01-24,2,North America,0
2020-01-24,2,Northern Europe,0
2020-01-24,2,Other,0
2020-01-24,2,Western Europe,0
2020-01-25,3,Africa,0
2020-01-25,3,Australasia,0
2020-01-25,3,Central America,0
2020-01-25,3,East Asia,8
2020-01-25,3,Eastern Europe,0
2020-01-25,3,Eurasia,0
2020-01-25,3,Indian Subcontinent,0
2020-01-25,3,Latin America,0
2020-01-25,3,Middle East,0
2020-01-25,3,North America,0
2020-01-25,3,Northern Europe,0
2020-01-25,3,Other,0
2020-01-25,3,Western Europe,0
2020-01-26,4,Africa,0
2020-01-26,4,Australasia,0
2020-01-26,4,Central America,0
2020-01-26,4,East Asia,16
2020-01-26,4,Eastern Europe,0
2020-01-26,4,Eurasia,0
2020-01-26,4,Indian Subcontinent,0
2020-01-26,4,Latin America,0
2020-01-26,4,Middle East,0
2020-01-26,4,North America,0
2020-01-26,4,Northern Europe,0
2020-01-26,4,Other,0
2020-01-26,4,Western Europe,0
2020-01-27,5,Africa,0
2020-01-27,5,Australasia,0
2020-01-27,5,Central America,0
2020-01-27,5,East Asia,14
2020-01-27,5,Eastern Europe,0
2020-01-27,5,Eurasia,0
2020-01-27,5,Indian Subcontinent,0
2020-01-27,5,Latin America,0
2020-01-27,5,Middle East,0
2020-01-27,5,North America,0
2020-01-27,5,Northern Europe,0
2020-01-27,5,Other,0
2020-01-27,5,Western Europe,0
2020-01-28,6,Africa,0
2020-01-28,6,Australasia,0
2020-01-28,6,Central America,0
2020-01-28,6,East Asia,26
2020-01-28,6,Eastern Europe,0
2020-01-28,6,Eurasia,0
2020-01-28,6,Indian Subcontinent,0
2020-01-28,6,Latin America,0
2020-01-28,6,Middle East,0
2020-01-28,6,North America,0
2020-01-28,6,Northern Europe,0
2020-01-28,6,Other,0
2020-01-28,6,Western Europe,0
2020-01-29,7,Africa,0
2020-01-29,7,Australasia,0
2020-01-29,7,Central America,0
2020-01-29,7,East Asia,49
