date,time,location,count
2020-01-22,1,Africa,0.1
2020-01-23,2,Africa,0.1
2020-01-24,3,Africa,0.1
2020-01-25,4,Africa,0.1
2020-01-26,5,Africa,0.1
2020-01-27,6,Africa,0.1
2020-01-28,7,Africa,0.1
2020-01-29,8,Africa,0.1
2020-01-30,9,Africa,0.1
2020-01-31,10,Africa,0.1
2020-02-01,11,Africa,0.1
2020-02-02,12,Africa,0.1
2020-02-03,13,Africa,0.1
2020-02-04,14,Africa,0.1
2020-02-05,15,Africa,0.1
2020-02-06,16,Africa,0.1
2020-02-07,17,Africa,0.1
2020-02-08,18,Africa,0.1
2020-02-09,19,Africa,0.1
2020-02-10,20,Africa,0.1
2020-02-11,21,Africa,0.1
2020-02-12,22,Africa,0.1
2020-02-13,23,Africa,0.1
2020-02-14,24,Africa,1
2020-02-15,25,Africa,1
2020-02-16,26,Africa,1
2020-02-17,27,Africa,1
2020-02-18,28,Africa,1
2020-02-19,29,Africa,1
2020-02-20,30,Africa,1
2020-02-21,31,Africa,1
2020-02-22,32,Africa,1
2020-02-23,33,Africa,1
2020-02-24,34,Africa,1
2020-02-25,35,Africa,2
2020-02-26,36,Africa,2
2020-02-27,37,Africa,2
2020-02-28,38,Africa,3
2020-02-29,39,Africa,3
2020-03-01,40,Africa,4
2020-03-02,41,Africa,8
2020-03-03,42,Africa,11
2020-03-04,43,Africa,21
2020-03-05,44,Africa,24
2020-03-06,45,Africa,43
2020-03-07,46,Africa,43
2020-03-08,47,Africa,83
2020-03-09,48,Africa,91
2020-03-10,49,Africa,104
2020-03-11,50,Africa,118
2020-03-12,51,Africa,134
2020-03-13,52,Africa,177
2020-03-14,53,Africa,254
2020-03-15,54,Africa,312
2020-03-16,55,Africa,399
2020-03-17,56,Africa,483
2020-03-18,57,Africa,600
2020-03-19,58,Africa,778
2020-03-20,59,Africa,966
2020-03-21,60,Africa,1169
2020-03-22,61,Africa,1434
2020-03-23,62,Africa,1814
2020-03-24,63,Africa,2246
2020-03-25,64,Africa,2769
2020-03-26,65,Africa,3322
2020-03-27,66,Africa,3881
2020-03-28,67,Africa,4221
2020-03-29,68,Africa,4767
2020-03-30,69,Africa,5177
2020-03-31,70,Africa,5762
2020-04-01,71,Africa,6361
2020-04-02,72,Africa,7010
2020-04-03,73,Africa,7891
2020-04-04,74,Africa,8570
2020-04-05,75,Africa,9253
2020-04-06,76,Africa,9954
2020-04-07,77,Africa,10587
2020-04-08,78,Africa,11391
2020-04-09,79,Africa,12189
2020-04-10,80,Africa,12853
2020-04-11,81,Africa,13567
2020-04-12,82,Africa,14431
2020-04-13,83,Africa,15215
2020-04-14,84,Africa,16178
2020-04-15,85,Africa,17075
2020-04-16,86,Africa,18243
2020-04-17,87,Africa,19624
2020-04-18,88,Africa,20929
2020-04-19,89,Africa,22138
2020-04-20,90,Africa,23294
2020-04-21,91,Africa,24344
2020-04-22,92,Africa,25725
2020-04-23,93,Africa,27175
2020-04-24,94,Africa,28868
2020-04-25,95,Africa,30099
2020-04-26,96,Africa,31633
2020-04-27,97,Africa,32967
2020-04-28,98,Africa,34587
2020-04-29,99,Africa,36600
2020-04-30,100,Africa,38600
2020-05-01,101,Africa,40341
2020-05-02,102,Africa,42537
2020-05-03,103,Africa,44072
2020-05-04,104,Africa,46723
2020-05-05,105,Africa,48761
2020-05-06,106,Africa,51279
2020-05-07,107,Africa,53769
2020-05-08,108,Africa,57564
2020-05-09,109,Africa,60286
2020-05-10,110,Africa,63013
2020-05-11,111,Africa,65980
2020-05-12,112,Africa,69114
2020-05-13,113,Africa,72052
2020-05-14,114,Africa,74955
2020-05-15,115,Africa,77883
2020-05-16,116,Africa,81211
2020-05-17,117,Africa,84199
2020-05-18,118,Africa,87846
2020-05-19,119,Africa,90987
2020-05-20,120,Africa,94642
2020-05-21,121,Africa,99285
2020-05-22,122,Africa,103400
2020-05-23,123,Africa,107254
2020-05-24,124,Africa,111316
2020-05-25,125,Africa,115396
2020-05-26,126,Africa,118958
2020-05-27,127,Africa,124153
2020-05-28,128,Africa,128872
2020-05-29,129,Africa,134795
2020-05-30,130,Africa,141019
2020-05-31,131,Africa,146174
2020-06-01,132,Africa,151880
2020-06-02,133,Africa,156755
2020-06-03,134,Africa,161894
2020-06-04,135,Africa,169026
2020-06-05,136,Africa,176134
2020-06-06,137,Africa,182745
2020-06-07,138,Africa,188867
2020-06-08,139,Africa,195676
2020-06-09,140,Africa,202127
2020-06-10,141,Africa,208643
2020-06-11,142,Africa,216038
2020-06-12,143,Africa,224116
2020-06-13,144,Africa,232196
2020-06-14,145,Africa,241048
2020-06-15,146,Africa,250516
2020-06-16,147,Africa,258219
2020-06-17,148,Africa,266926
2020-06-18,149,Africa,274900
2020-06-19,150,Africa,285022
2020-06-20,151,Africa,296220
2020-06-21,152,Africa,305498
2020-06-22,153,Africa,314283
2020-06-23,154,Africa,323427
2020-06-24,155,Africa,334694
2020-06-25,156,Africa,346739
2020-06-26,157,Africa,358494
2020-06-27,158,Africa,370503
2020-06-28,159,Africa,381093
2020-06-29,160,Africa,392135
2020-06-30,161,Africa,403699
2020-07-01,162,Africa,416819
2020-07-02,163,Africa,430939
2020-07-03,164,Africa,445897
2020-07-04,165,Africa,461508
2020-07-05,166,Africa,475070
